experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,370,118.901,move,92.292,110.774,89.467,115.928,5.8774,0.85,5.8298,1.333,1.35,0.974,-1.136,-1.084,2.9794,,-0.0069
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,371,118.917,move,92.621,110.321,89.424,115.798,6.3418,0.7387,6.3098,1.331,1.35,1.0886,-1.138,-1.086,2.9794,,-0.0086
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,372,118.933,move,92.621,110.321,89.424,115.798,6.3418,0.7387,6.3098,1.329,1.351,1.2605,-1.141,-1.088,3.0367,,-0.0098
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,373,118.943,move,92.95,109.868,89.3,115.704,6.8834,0.5832,6.8666,1.327,1.352,1.4324,-1.143,-1.091,2.9794,,-0.0093
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,374,118.959,move,93.279,109.414,89.506,115.334,7.0201,0.5321,7.0069,1.325,1.352,1.547,-1.145,-1.094,2.9221,,-0.0085
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,375,118.975,move,93.608,108.961,89.629,115.006,7.237,0.4387,7.2291,1.323,1.351,1.6043,-1.147,-1.097,2.8648,,-0.0097
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,376,118.991,move,93.608,108.961,89.629,115.006,7.237,0.4387,7.2291,1.321,1.351,1.7189,-1.149,-1.1,2.8075,,-0.0097
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,377,119.001,move,93.936,108.508,89.705,114.747,7.5383,0.3478,7.5343,1.319,1.35,1.7762,-1.151,-1.103,2.7502,-88,-0.0114
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,378,119.017,move,94.265,108.055,89.664,114.696,8.0791,0.2847,8.077,1.317,1.351,1.9481,-1.153,-1.104,2.8075,-88,-0.0117
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,379,119.033,move,94.265,108.055,89.664,114.696,8.0791,0.2847,8.077,1.315,1.351,2.0626,-1.155,-1.105,2.8648,-88,-0.0103
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,380,119.043,move,94.594,107.601,90.026,114.267,8.081,0.3251,8.0778,1.313,1.348,2.0054,-1.157,-1.107,2.8648,,-0.0093
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,381,119.059,move,94.923,107.148,90.446,113.675,7.9149,0.3166,7.9119,1.312,1.346,1.9481,-1.159,-1.11,2.8075,-88,-0.0103
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,382,119.075,move,95.252,106.695,90.654,113.201,7.9668,0.206,7.9661,1.31,1.345,2.0054,-1.161,-1.114,2.6929,-88,-0.0109
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,383,119.091,move,95.252,106.695,90.654,113.201,7.9668,0.206,7.9661,1.307,1.344,2.1199,-1.163,-1.118,2.5783,-88,-0.0126
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,384,119.101,move,95.58,106.241,90.61,113.012,8.3992,0.0593,8.3992,1.305,1.345,2.2918,-1.165,-1.121,2.521,-88,-0.0135
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,385,119.117,move,95.909,105.788,90.891,112.612,8.4704,0.0512,8.4703,1.303,1.345,2.4064,-1.167,-1.123,2.521,-88,-0.0119
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,386,119.133,move,95.909,105.788,90.891,112.612,8.4704,0.0512,8.4703,1.301,1.342,2.3491,-1.169,-1.125,2.521,-88,-0.0106
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,387,119.143,move,96.238,105.335,91.554,111.868,8.0387,0.1498,8.0385,1.299,1.338,2.2345,-1.17,-1.128,2.4064,,-0.0094
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,388,119.159,move,96.567,104.881,92.373,110.988,7.4084,0.2946,7.4057,1.297,1.333,2.0626,-1.172,-1.131,2.3491,,-0.0078
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,389,119.175,move,96.896,104.428,93.183,110.117,6.7935,0.4374,6.7848,1.295,1.328,1.8908,-1.174,-1.133,2.3491,,-0.008
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,390,119.191,move,96.896,104.428,93.183,110.117,6.7935,0.4374,6.7848,1.293,1.323,1.7189,-1.176,-1.135,2.3491,,-0.0073
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,391,119.201,move,97.224,103.975,93.979,109.249,6.1923,0.5706,6.1739,1.291,1.318,1.547,-1.177,-1.138,2.2345,,-0.0058
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,392,119.217,move,97.553,103.521,94.701,108.397,5.6488,0.6534,5.6209,1.289,1.313,1.3751,-1.179,-1.141,2.1772,,-0.0062
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,393,119.233,move,97.553,103.521,94.701,108.397,5.6488,0.6534,5.6209,1.287,1.31,1.3178,-1.181,-1.143,2.1772,,-0.0071
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,394,119.243,move,97.882,103.068,95.161,107.752,5.417,0.646,5.3885,1.284,1.307,1.3178,-1.182,-1.146,2.0626,,-0.0072
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,395,119.275,move,98.54,102.162,95.281,107.212,6.0103,0.4255,6.001,1.28,1.306,1.4897,-1.185,-1.152,1.8908,,-0.0097
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,396,119.291,move,98.54,102.162,95.281,107.212,6.0103,0.4255,6.001,1.278,1.307,1.6616,-1.187,-1.154,1.8908,-88,-0.0124
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,397,119.301,move,98.868,101.708,95.058,107.248,6.7237,0.2663,6.7213,1.276,1.309,1.8908,-1.188,-1.156,1.8335,-88,-0.0126
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,398,119.317,move,99.197,101.255,95.171,107.031,7.0407,0.23,7.0392,1.273,1.309,2.0626,-1.19,-1.158,1.8335,-88,-0.0112
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,399,119.333,move,99.197,101.255,95.171,107.031,7.0407,0.23,7.0392,1.271,1.307,2.0626,-1.191,-1.159,1.8335,-88,-0.0101
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,400,119.343,move,99.526,100.802,95.629,106.533,6.9304,0.3075,6.927,1.269,1.304,2.0054,-1.193,-1.16,1.8908,,-0.0097
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,401,119.359,move,99.855,100.348,96.108,105.88,6.6815,0.3108,6.6778,1.267,1.301,1.9481,-1.194,-1.162,1.8335,,-0.0099
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,402,119.375,move,100.183,99.895,96.48,105.298,6.5502,0.2694,6.5476,1.264,1.299,2.0054,-1.196,-1.165,1.7762,,-0.0099
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,403,119.391,move,100.183,99.895,96.48,105.298,6.5502,0.2694,6.5476,1.262,1.296,1.9481,-1.197,-1.168,1.6616,-87,-0.0104
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,404,119.401,move,100.512,99.442,96.9,104.748,6.4187,0.2856,6.4156,1.26,1.293,1.8908,-1.198,-1.17,1.6043,-87,-0.01
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,405,119.417,move,100.841,98.988,97.215,104.346,6.4696,0.3039,6.4659,1.258,1.291,1.8908,-1.2,-1.171,1.6616,-87,-0.0102
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,406,119.433,move,100.841,98.988,97.215,104.346,6.4696,0.3039,6.4659,1.255,1.289,1.9481,-1.201,-1.172,1.6616,-87,-0.0109
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,407,119.443,move,101.17,98.535,97.422,104.004,6.63,0.2701,6.6274,1.253,1.288,2.0054,-1.202,-1.174,1.6043,-87,-0.0119
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,408,119.459,move,101.499,98.082,97.664,103.645,6.7568,0.2547,6.7546,1.251,1.287,2.0626,-1.203,-1.176,1.547,-87,-0.011
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,409,119.475,move,101.827,97.628,98.167,103.064,6.5533,0.3197,6.549,1.248,1.284,2.0626,-1.205,-1.177,1.6043,,-0.0096
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,410,119.491,move,101.827,97.628,98.167,103.064,6.5533,0.3197,6.549,1.246,1.281,2.0054,-1.206,-1.178,1.6043,,-0.0098
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,411,119.501,move,102.156,97.175,98.791,102.335,6.1603,0.3956,6.1523,1.243,1.277,1.9481,-1.207,-1.18,1.547,,-0.0077
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,412,119.517,move,102.485,96.722,99.62,101.451,5.5292,0.5461,5.5096,1.241,1.271,1.7189,-1.208,-1.181,1.547,,-0.0066
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,413,119.533,move,102.485,96.722,99.62,101.451,5.5292,0.5461,5.5096,1.239,1.265,1.4897,-1.209,-1.182,1.547,,-0.0046
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,414,119.543,move,102.814,96.268,100.524,100.4,4.7241,0.659,4.6886,1.236,1.259,1.3178,-1.21,-1.184,1.4897,,-0.0055
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,415,119.559,move,103.143,95.815,101.317,99.389,4.0134,0.7057,3.9644,1.234,1.253,1.0886,-1.211,-1.186,1.4324,,-0.0041
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,416,119.575,move,103.472,95.362,102.048,98.597,3.5345,0.8311,3.4538,1.231,1.247,0.9167,-1.212,-1.188,1.3751,,-0.0032
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,417,119.591,move,103.472,95.362,102.048,98.597,3.5345,0.8311,3.4538,1.229,1.243,0.8021,-1.213,-1.187,1.4897,,-0.0038
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,418,119.601,move,103.8,94.908,102.645,97.884,3.1923,0.8945,3.0861,1.226,1.238,0.6875,-1.214,-1.189,1.4324,,-0.0036
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,419,119.617,move,104.129,94.455,102.964,97.376,3.1448,0.8537,3.0475,1.224,1.235,0.6303,-1.215,-1.19,1.4324,,-0.0051
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,420,119.633,move,104.129,94.455,102.964,97.376,3.1448,0.8537,3.0475,1.221,1.234,0.7448,-1.216,-1.192,1.3751,,-0.0066
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,421,119.643,move,104.458,94.002,103.003,97.231,3.5417,0.8,3.4672,1.219,1.234,0.8594,-1.217,-1.193,1.3751,,-0.0085
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,422,119.659,move,104.787,93.548,102.913,97.182,4.0887,0.6984,4.0412,1.217,1.234,0.974,-1.218,-1.194,1.3751,,-0.0091
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,423,119.675,move,105.116,93.095,102.731,97.208,4.7545,0.5665,4.7291,1.214,1.236,1.2605,-1.219,-1.196,1.3178,-87,-0.0102
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,424,119.691,move,105.116,93.095,102.731,97.208,4.7545,0.5665,4.7291,1.211,1.237,1.4897,-1.22,-1.198,1.2605,-87,-0.0109
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,425,119.701,move,105.444,92.642,102.64,97.321,5.4549,0.5594,5.4333,1.209,1.238,1.6616,-1.221,-1.198,1.3178,-87,-0.0116
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,426,119.717,move,105.773,92.188,102.808,97.259,5.8742,0.6588,5.845,1.206,1.237,1.7762,-1.221,-1.196,1.4324,-87,-0.0102
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,427,119.733,move,105.773,92.188,102.808,97.259,5.8742,0.6588,5.845,1.204,1.235,1.7762,-1.222,-1.196,1.4897,-87,-0.0103
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,428,119.743,move,106.102,91.735,103.159,96.764,5.8268,0.6515,5.7981,1.201,1.232,1.7762,-1.223,-1.198,1.4324,,-0.0092
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,429,119.759,move,106.431,91.282,103.766,95.982,5.403,0.6824,5.3685,1.199,1.228,1.6616,-1.224,-1.199,1.4324,,-0.0072
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,430,119.775,move,106.76,90.828,104.417,95.059,4.8364,0.666,4.7998,1.196,1.223,1.547,-1.224,-1.201,1.3178,,-0.0071
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,431,119.791,move,106.76,90.828,104.417,95.059,4.8364,0.666,4.7998,1.193,1.218,1.4324,-1.225,-1.203,1.2605,,-0.0066
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,432,119.801,move,107.088,90.375,105.004,94.334,4.474,0.7143,4.4275,1.191,1.214,1.3178,-1.226,-1.203,1.3178,,-0.0067
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,433,119.817,move,107.417,89.922,105.541,93.535,4.071,0.6787,4.0254,1.188,1.21,1.2605,-1.226,-1.205,1.2032,,-0.0064
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,434,119.833,move,107.417,89.922,105.541,93.535,4.071,0.6787,4.0254,1.186,1.206,1.1459,-1.227,-1.208,1.0886,,-0.0073
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,435,119.843,move,107.746,89.468,105.929,92.927,3.9072,0.6349,3.8661,1.183,1.203,1.1459,-1.227,-1.209,1.0313,,-0.0077
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,436,119.859,move,108.075,89.015,106.083,92.639,4.1354,0.59,4.1025,1.18,1.202,1.2605,-1.228,-1.21,1.0313,,-0.0091
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,437,119.875,move,108.404,88.562,105.902,92.65,4.7929,0.4501,4.7777,1.178,1.202,1.3751,-1.228,-1.212,0.9167,-86,-0.0111
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,438,119.891,move,108.404,88.562,105.902,92.65,4.7929,0.4501,4.7777,1.175,1.204,1.6616,-1.229,-1.214,0.8594,-86,-0.0131
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,439,119.901,move,108.733,88.108,105.682,92.746,5.5515,0.3286,5.5454,1.172,1.206,1.9481,-1.229,-1.215,0.8021,-86,-0.0137
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,440,119.917,move,109.061,87.655,105.53,92.847,6.2789,0.2651,6.2758,1.17,1.207,2.1199,-1.23,-1.216,0.8021,-86,-0.0142
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,441,119.933,move,109.061,87.655,105.53,92.847,6.2789,0.2651,6.2758,1.167,1.208,2.3491,-1.23,-1.217,0.7448,-86,-0.0151
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,442,119.943,move,109.39,87.202,105.503,92.694,6.7284,0.1533,6.7278,1.164,1.208,2.521,-1.231,-1.219,0.6875,-86,-0.0137
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,443,119.959,move,109.719,86.748,105.927,92.043,6.5128,0.1133,6.5126,1.162,1.205,2.4637,-1.231,-1.221,0.573,-86,-0.0117
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,444,119.975,move,110.048,86.295,106.658,91.104,5.8838,0.1522,5.8831,1.159,1.2,2.3491,-1.231,-1.222,0.5157,-86,-0.01
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,445,119.991,move,110.048,86.295,106.658,91.104,5.8838,0.1522,5.8831,1.156,1.194,2.1772,-1.232,-1.222,0.573,,-0.0087
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,446,120.001,move,110.377,85.842,107.409,90.249,5.3133,0.2567,5.3098,1.153,1.188,2.0054,-1.232,-1.222,0.573,,-0.0084
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,447,120.017,move,110.705,85.388,108.118,89.297,4.6875,0.2701,4.6829,1.151,1.182,1.7762,-1.232,-1.223,0.5157,,-0.0076
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,448,120.033,move,110.705,85.388,108.118,89.297,4.6875,0.2701,4.6829,1.148,1.177,1.6616,-1.233,-1.224,0.5157,,-0.0078
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,449,120.043,move,111.034,84.935,108.68,88.369,4.1634,0.1788,4.1618,1.145,1.173,1.6043,-1.233,-1.227,0.3438,,-0.0077
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,450,120.059,move,111.363,84.482,109.268,87.589,3.7473,0.1956,3.745,1.142,1.168,1.4897,-1.233,-1.228,0.2865,,-0.007
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,451,120.075,move,111.692,84.028,109.896,86.778,3.2845,0.2264,3.2804,1.139,1.163,1.3751,-1.233,-1.227,0.3438,,-0.0055
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,452,120.091,move,111.692,84.028,109.896,86.778,3.2845,0.2264,3.2804,1.137,1.158,1.2032,-1.233,-1.228,0.2865,,-0.007
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,453,120.101,move,112.021,83.575,110.268,86.155,3.1192,0.1609,3.1176,1.134,1.155,1.2032,-1.233,-1.229,0.2292,,-0.0074
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,454,120.117,move,112.349,83.122,110.407,85.942,3.424,0.148,3.4229,1.131,1.153,1.2605,-1.234,-1.23,0.2292,,-0.0096
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,455,120.133,move,112.349,83.122,110.407,85.942,3.424,0.148,3.4229,1.128,1.153,1.4324,-1.234,-1.23,0.2292,-86,-0.0117
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,456,120.143,move,112.678,82.668,110.28,86.31,4.3606,0.2617,4.3559,1.125,1.154,1.6616,-1.234,-1.228,0.3438,-86,-0.0136
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,457,120.159,move,113.007,82.215,110.075,86.698,5.3567,0.3242,5.3501,1.122,1.156,1.9481,-1.234,-1.226,0.4584,-86,-0.0136
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,458,120.175,move,113.336,81.762,110.053,86.83,6.0384,0.384,6.0296,1.12,1.157,2.1199,-1.234,-1.225,0.5157,-86,-0.0141
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,459,120.191,move,113.336,81.762,110.053,86.83,6.0384,0.384,6.0296,1.117,1.157,2.2918,-1.234,-1.225,0.5157,-86,-0.0136
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,460,120.201,move,113.665,81.308,110.311,86.343,6.0498,0.3062,6.0447,1.114,1.155,2.3491,-1.234,-1.226,0.4584,-86,-0.0118
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,461,120.217,move,113.994,80.855,110.677,85.584,5.7763,0.1558,5.7755,1.111,1.151,2.2918,-1.234,-1.229,0.2865,-86,-0.0119
EXP-1,EXP-1,experiment_samples,RUN-cc0ec3d1-25b0-4c6e-acf5-6a3ba96c2d51,EXP-1-4,on,return,0,4,0,462,120.233,move,113.994,80.855,110.677,85.584,5.7763,0.1558,5.7755,1.108,1.148,2.2918,-1.234,-1.231,0.1719,-85,-0.0123
