experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,289,,,114.745,79.493,112.802,82.295,3.4098,0.0878,3.4086,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,290,,,115.075,79.042,112.372,82.804,4.6324,0.0416,4.6322,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,291,,,115.406,78.59,112.115,83.19,5.656,0.0623,5.6557,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,292,,,115.737,78.138,112.182,83.129,6.1277,0.0803,6.1271,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,293,,,116.068,77.686,112.505,82.608,6.0763,0.0331,6.0762,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,294,,,116.399,77.234,113.09,81.829,5.6625,0.0449,5.6623,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,295,,,116.73,76.782,113.683,80.929,5.146,0.0083,5.146,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,296,,,117.06,76.33,114.329,80.079,4.6382,0.0108,4.6382,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,297,,,117.391,75.879,114.997,79.298,4.1738,0.0884,4.1729,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,298,,,117.722,75.427,115.503,78.621,3.8892,0.0967,3.888,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,299,,,118.053,74.975,115.78,77.983,3.7702,0.0567,3.7698,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,300,,,118.384,74.523,115.818,77.818,4.1763,0.1235,4.1745,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,301,,,118.715,74.071,115.631,78.183,5.14,0.0588,5.1397,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,302,,,119.045,73.619,115.296,78.802,6.3968,0.0366,6.3966,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,303,,,119.376,73.167,115.01,79.146,7.4034,0.009,7.4034,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,304,,,119.707,72.716,114.958,79.096,7.9535,0.0624,7.9532,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,305,,,120.038,72.264,115.374,78.569,7.8426,0.0381,7.8425,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,306,,,120.369,71.812,116.006,77.685,7.3163,0.0504,7.3161,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,307,,,120.7,71.36,116.564,76.908,6.92,0.0592,6.9198,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,308,,,121.03,70.908,117.066,76.257,6.6577,0.0388,6.6576,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,309,,,121.361,70.456,117.44,75.673,6.5262,0.082,6.5257,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,310,,,121.692,70.004,117.815,75.172,6.4606,0.0754,6.4602,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,311,,,122.023,69.553,118.268,74.582,6.2762,0.0585,6.2759,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,312,,,122.354,69.101,118.721,73.902,6.0207,0.0947,6.0199,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,313,,,122.685,68.649,119.329,73.004,5.4981,0.1346,5.4964,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,314,,,123.016,68.197,119.93,72.2,5.0544,0.1247,5.0529,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,315,,,123.346,67.745,120.568,71.429,4.614,0.0654,4.6136,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,316,,,123.677,67.293,121.093,70.643,4.2308,0.1061,4.2295,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,317,,,124.008,66.841,121.461,70.008,4.0641,0.1844,4.06,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,318,,,124.339,66.39,121.632,69.706,4.2806,0.2248,4.2747,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,319,,,124.67,65.938,121.657,69.702,4.8214,0.207,4.8169,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,320,,,125.001,65.486,121.668,69.759,5.4192,0.1644,5.4167,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,321,,,125.331,65.034,121.541,69.922,6.1852,0.1706,6.1829,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,322,,,125.662,64.582,121.499,70.036,6.8612,0.1372,6.8599,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,323,,,125.993,64.13,121.681,69.791,7.1162,0.1351,7.1149,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,324,,,126.324,63.678,122.06,69.359,7.1032,0.0845,7.1027,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,325,,,126.655,63.227,122.435,68.936,7.0994,0.0318,7.0993,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,326,,,126.986,62.775,122.983,68.289,6.8138,0.0281,6.8138,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,327,,,127.316,62.323,123.356,67.887,6.8293,0.0916,6.8287,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,328,,,127.647,61.871,123.546,67.628,7.0683,0.0919,7.0677,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,329,,,127.978,61.419,123.856,67.147,7.057,0.0579,7.0567,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,330,,,128.309,60.967,124.27,66.546,6.8876,0.0369,6.8875,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,331,,,128.64,60.515,124.79,65.808,6.5451,0.0204,6.5451,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,332,,,128.971,60.064,125.421,64.824,5.938,0.0518,5.9378,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,333,,,129.301,59.612,126.17,63.646,5.1065,0.1433,5.1045,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,334,,,129.632,59.16,126.976,62.432,4.2143,0.2102,4.2091,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,335,,,129.963,58.708,127.717,61.23,3.3771,0.3224,3.3617,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,336,,,130.294,58.256,128.371,60.244,2.7659,0.3772,2.74,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,337,,,130.625,57.804,128.771,59.781,2.7103,0.328,2.6904,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,338,,,130.956,57.353,128.774,59.994,3.4258,0.1998,3.4199,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,339,,,131.287,56.901,128.548,60.711,4.6924,0.0414,4.6922,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,340,,,131.617,56.449,128.331,61.273,5.8368,0.1984,5.8335,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,341,,,131.948,55.997,128.408,61.207,6.2989,0.2215,6.295,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,342,,,132.279,55.545,128.837,60.613,6.1263,0.2167,6.1225,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,343,,,132.61,55.093,129.392,59.704,5.6229,0.1275,5.6214,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,344,,,132.941,54.641,129.868,58.757,5.1366,0.0479,5.1364,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,345,,,133.272,54.19,130.195,58.17,5.0307,0.1308,5.029,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,346,,,133.602,53.738,130.335,58.07,5.4258,0.0769,5.4253,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,347,,,133.933,53.286,130.172,58.613,6.5209,0.1123,6.5199,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,348,,,134.263,52.836,129.867,59.282,7.8023,0.2615,7.7979,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,349,,,134.584,52.397,129.913,59.352,8.378,0.3399,8.3711,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,350,,,134.896,51.97,130.425,58.788,8.1532,0.4199,8.1424,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,351,,,135.199,51.557,131.08,57.805,7.4836,0.3676,7.4745,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,352,,,135.493,51.156,131.506,57.132,7.1839,0.3138,7.1771,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,353,,,135.777,50.767,131.714,56.812,7.2835,0.2925,7.2776,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,354,,,136.052,50.392,131.935,56.534,7.3942,0.3066,7.3878,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,355,,,136.318,50.029,132.335,56.023,7.1967,0.3275,7.1892,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,356,,,136.575,49.678,132.712,55.674,7.1327,0.4255,7.12,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,357,,,136.822,49.34,132.94,55.554,7.3269,0.5386,7.3071,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,358,,,137.06,49.015,133.221,55.217,7.294,0.5662,7.272,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,359,,,137.289,48.703,133.634,54.406,6.7737,0.4203,6.7607,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,360,,,137.508,48.403,134.176,53.446,6.0443,0.2905,6.0373,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,361,,,137.718,48.116,134.587,52.691,5.5438,0.1761,5.541,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,362,,,137.919,47.842,134.925,52.174,5.266,0.1434,5.264,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,363,,,138.111,47.58,135.067,52.118,5.4644,0.2249,5.4597,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,364,,,138.294,47.331,135.049,52.513,6.1142,0.4437,6.0981,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,365,,,138.467,47.094,134.85,53.139,7.0445,0.6529,7.0142,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,366,,,138.631,46.87,134.845,53.28,7.4446,0.7322,7.4085,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,367,,,138.785,46.659,135.033,52.985,7.355,0.7096,7.3206,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,368,,,138.931,46.46,135.277,52.381,6.9577,0.5497,6.936,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,369,,,139.067,46.274,135.721,51.448,6.1617,0.3567,6.1513,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,370,,,139.194,46.101,136.293,50.484,5.2561,0.2488,5.2502,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,371,,,139.311,45.941,136.756,49.742,4.5799,0.184,4.5762,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,372,,,139.42,45.793,136.969,49.606,4.5328,0.2755,4.5245,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,373,,,139.519,45.657,136.946,50.085,5.1213,0.5399,5.0927,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,374,,,139.608,45.535,136.903,50.5,5.654,0.7504,5.604,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,375,,,139.689,45.425,136.878,50.657,5.9393,0.823,5.8821,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,376,,,139.76,45.327,136.93,50.46,5.8614,0.7485,5.8134,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,377,,,139.822,45.243,137.125,49.973,5.4449,0.6182,5.4097,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,378,,,139.875,45.171,137.316,49.593,5.1091,0.5478,5.0796,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,379,,,139.919,45.111,137.449,49.384,4.9355,0.5316,4.9068,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,380,,,139.953,45.065,137.405,49.594,5.1966,0.6202,5.1595,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,381,,,139.978,45.03,137.446,49.839,5.4348,0.798,5.3759,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,382,,,139.993,45.009,137.548,49.91,5.477,0.9223,5.3988,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,383,,,140,45,137.771,49.836,5.325,1.0585,5.2187,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,384,,,140,45,137.825,49.911,5.3711,1.1463,5.2473,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,385,,,140,45,138.068,49.579,4.9699,1.1463,4.8359,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,386,,,140,45,138.255,49.234,4.5795,1.0933,4.4471,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,387,,,140,45,138.38,48.893,4.2166,0.9927,4.0981,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,388,,,140,45,138.527,48.412,3.7164,0.8272,3.6232,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,389,,,140,45,138.661,47.982,3.2688,0.6813,3.197,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,390,,,140,45,138.842,47.595,2.8417,0.5987,2.7779,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,391,,,140,45,139.123,47.116,2.2905,0.5424,2.2254,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,392,,,140,45,139.42,46.442,1.5543,0.3839,1.5061,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,393,,,140,45,139.607,45.899,0.9811,0.214,0.9575,,,,,,,,
EXP-4,EXP-4,trajectory_points,d1b86f2c-c48f-463f-84c4-66b109899cb4,gofb51,on,return,5,1,0,394,,,140,45,139.604,45.582,0.7039,0.0243,0.7035,,,,,,,,
EXP-4,EXP-4,trajectory_points,c6314677-2c05-4126-ac98-049b7b51c1b2,gofb52,on,return,5,2,0,0,,,59.608,155.069,59.614,155.073,0.0072,0.0072,0.0003,,,,,,,,
EXP-4,EXP-4,trajectory_points,c6314677-2c05-4126-ac98-049b7b51c1b2,gofb52,on,return,5,2,0,1,,,59.614,155.061,59.431,155.154,0.2053,0.0928,0.183,,,,,,,,
EXP-4,EXP-4,trajectory_points,c6314677-2c05-4126-ac98-049b7b51c1b2,gofb52,on,return,5,2,0,2,,,59.629,155.04,59.053,155.275,0.6221,0.3267,0.5295,,,,,,,,
EXP-4,EXP-4,trajectory_points,c6314677-2c05-4126-ac98-049b7b51c1b2,gofb52,on,return,5,2,0,3,,,59.654,155.006,58.961,155.297,0.7516,0.388,0.6437,,,,,,,,
EXP-4,EXP-4,trajectory_points,c6314677-2c05-4126-ac98-049b7b51c1b2,gofb52,on,return,5,2,0,4,,,59.687,154.96,59.504,155.119,0.2424,0.0545,0.2363,,,,,,,,
EXP-4,EXP-4,trajectory_points,c6314677-2c05-4126-ac98-049b7b51c1b2,gofb52,on,return,5,2,0,5,,,59.73,154.901,59.803,155.007,0.1287,0.1209,0.0425,,,,,,,,
EXP-4,EXP-4,trajectory_points,c6314677-2c05-4126-ac98-049b7b51c1b2,gofb52,on,return,5,2,0,6,,,59.782,154.83,59.836,154.975,0.1547,0.1287,0.0852,,,,,,,,
EXP-4,EXP-4,trajectory_points,c6314677-2c05-4126-ac98-049b7b51c1b2,gofb52,on,return,5,2,0,7,,,59.844,154.746,59.458,155.097,0.5217,0.1046,0.5111,,,,,,,,
EXP-4,EXP-4,trajectory_points,c6314677-2c05-4126-ac98-049b7b51c1b2,gofb52,on,return,5,2,0,8,,,59.915,154.649,59.19,155.191,0.9052,0.2656,0.8653,,,,,,,,
EXP-4,EXP-4,trajectory_points,c6314677-2c05-4126-ac98-049b7b51c1b2,gofb52,on,return,5,2,0,9,,,59.994,154.54,59.334,155.148,0.8974,0.1747,0.8803,,,,,,,,
EXP-4,EXP-4,trajectory_points,c6314677-2c05-4126-ac98-049b7b51c1b2,gofb52,on,return,5,2,0,10,,,60.084,154.417,59.4,155.123,0.983,0.1361,0.9736,,,,,,,,
EXP-4,EXP-4,trajectory_points,c6314677-2c05-4126-ac98-049b7b51c1b2,gofb52,on,return,5,2,0,11,,,60.182,154.283,59.298,155.139,1.2305,0.2091,1.2126,,,,,,,,
EXP-4,EXP-4,trajectory_points,c6314677-2c05-4126-ac98-049b7b51c1b2,gofb52,on,return,5,2,0,12,,,60.29,154.135,59.075,155.154,1.5857,0.3803,1.5395,,,,,,,,
EXP-4,EXP-4,trajectory_points,c6314677-2c05-4126-ac98-049b7b51c1b2,gofb52,on,return,5,2,0,13,,,60.407,153.975,58.804,155.208,2.0223,0.5673,1.9412,,,,,,,,
EXP-4,EXP-4,trajectory_points,c6314677-2c05-4126-ac98-049b7b51c1b2,gofb52,on,return,5,2,0,14,,,60.533,153.802,58.893,155.118,2.1027,0.5485,2.03,,,,,,,,
EXP-4,EXP-4,trajectory_points,c6314677-2c05-4126-ac98-049b7b51c1b2,gofb52,on,return,5,2,0,15,,,60.668,153.617,59.527,154.819,1.6573,0.2129,1.6436,,,,,,,,
EXP-4,EXP-4,trajectory_points,c6314677-2c05-4126-ac98-049b7b51c1b2,gofb52,on,return,5,2,0,16,,,60.813,153.419,61.005,154.221,0.8247,0.628,0.5344,,,,,,,,
EXP-4,EXP-4,trajectory_points,c6314677-2c05-4126-ac98-049b7b51c1b2,gofb52,on,return,5,2,0,17,,,60.967,153.208,63.003,153.426,2.0476,1.7725,1.0248,,,,,,,,
EXP-4,EXP-4,trajectory_points,c6314677-2c05-4126-ac98-049b7b51c1b2,gofb52,on,return,5,2,0,18,,,61.13,152.985,64.913,152.616,3.801,2.8372,2.5292,,,,,,,,
EXP-4,EXP-4,trajectory_points,c6314677-2c05-4126-ac98-049b7b51c1b2,gofb52,on,return,5,2,0,19,,,61.302,152.749,66.707,151.798,5.488,3.8035,3.9559,,,,,,,,
EXP-4,EXP-4,trajectory_points,c6314677-2c05-4126-ac98-049b7b51c1b2,gofb52,on,return,5,2,0,20,,,61.484,152.5,68.408,150.966,7.0919,4.6864,5.3226,,,,,,,,
EXP-4,EXP-4,trajectory_points,c6314677-2c05-4126-ac98-049b7b51c1b2,gofb52,on,return,5,2,0,21,,,61.675,152.239,69.734,150.265,8.2972,5.3437,6.3474,,,,,,,,
EXP-4,EXP-4,trajectory_points,c6314677-2c05-4126-ac98-049b7b51c1b2,gofb52,on,return,5,2,0,22,,,61.875,151.965,70.774,149.671,9.1899,5.8332,7.1012,,,,,,,,
EXP-4,EXP-4,trajectory_points,c6314677-2c05-4126-ac98-049b7b51c1b2,gofb52,on,return,5,2,0,23,,,62.085,151.678,71.495,149.217,9.7265,6.1477,7.5375,,,,,,,,
EXP-4,EXP-4,trajectory_points,c6314677-2c05-4126-ac98-049b7b51c1b2,gofb52,on,return,5,2,0,24,,,62.303,151.379,71.913,148.894,9.9261,6.2947,7.6748,,,,,,,,
EXP-4,EXP-4,trajectory_points,c6314677-2c05-4126-ac98-049b7b51c1b2,gofb52,on,return,5,2,0,25,,,62.531,151.066,71.855,148.826,9.5893,6.2078,7.3083,,,,,,,,
EXP-4,EXP-4,trajectory_points,c6314677-2c05-4126-ac98-049b7b51c1b2,gofb52,on,return,5,2,0,26,,,62.768,150.742,71.102,149.067,8.5007,5.7418,6.2681,,,,,,,,
