experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,281,440.866,move,70.754,140.628,75.05,143.004,4.9093,5.1158,0.6052,1.425,1.351,-4.2399,-0.787,-0.646,8.0787,88,0.0107
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,282,440.882,move,71.083,140.174,75.387,142.572,4.9269,5.1342,0.5921,1.425,1.351,-4.2399,-0.793,-0.652,8.0787,,0.0095
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,283,440.898,move,71.411,139.721,75.446,142.27,4.7727,5.0043,0.3118,1.425,1.353,-4.1253,-0.799,-0.658,8.0787,,0.0084
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,284,440.914,move,71.411,139.721,75.446,142.27,4.7727,5.0043,0.3118,1.425,1.355,-4.0107,-0.804,-0.664,8.0214,,0.0079
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,285,440.924,move,71.74,139.267,75.67,141.867,4.7122,4.9484,0.2088,1.425,1.355,-4.0107,-0.81,-0.671,7.9641,,0.0091
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,286,440.94,move,72.068,138.814,76.258,141.245,4.8442,5.0581,0.4984,1.425,1.355,-4.0107,-0.816,-0.678,7.9068,88,0.0104
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,287,440.956,move,72.068,138.814,76.258,141.245,4.8442,5.0581,0.4984,1.425,1.354,-4.068,-0.821,-0.685,7.7922,,0.0097
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,288,440.966,move,72.397,138.36,76.611,140.788,4.8634,5.0748,0.5149,1.425,1.354,-4.068,-0.826,-0.691,7.7349,,0.0094
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,289,440.982,move,72.725,137.907,76.963,140.345,4.8892,5.0989,0.521,1.425,1.355,-4.0107,-0.832,-0.696,7.7922,88,0.0105
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,290,440.998,move,73.053,137.453,77.614,139.748,5.1059,5.2743,0.8266,1.424,1.354,-4.0107,-0.837,-0.702,7.7349,88,0.0118
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,291,441.014,move,73.053,137.453,77.614,139.748,5.1059,5.2743,0.8266,1.424,1.352,-4.1253,-0.842,-0.707,7.7349,88,0.012
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,292,441.024,move,73.382,136.999,78.263,139.088,5.3092,5.411,1.1814,1.424,1.35,-4.2399,-0.848,-0.714,7.6776,88,0.0114
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,293,441.04,move,73.71,136.546,78.812,138.485,5.458,5.5003,1.4327,1.424,1.349,-4.2972,-0.853,-0.72,7.6203,88,0.012
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,294,441.056,move,73.71,136.546,78.812,138.485,5.458,5.5003,1.4327,1.423,1.348,-4.2972,-0.858,-0.726,7.563,88,0.011
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,295,441.066,move,74.039,136.092,78.992,138.117,5.351,5.4294,1.2755,1.423,1.35,-4.1826,-0.863,-0.732,7.5057,,0.0089
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,296,441.082,move,74.367,135.639,78.621,138.009,4.8696,5.0658,0.5854,1.423,1.353,-4.0107,-0.868,-0.739,7.3912,,0.006
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,297,441.098,move,74.696,135.185,77.93,138.064,4.3298,4.5394,0.4262,1.422,1.358,-3.6669,-0.873,-0.745,7.3339,,0.0038
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,298,441.114,move,74.696,135.185,77.93,138.064,4.3298,4.5394,0.4262,1.422,1.364,-3.3232,-0.878,-0.752,7.2193,,0.0024
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,299,441.124,move,75.024,134.732,77.064,138.248,4.065,3.9472,1.6436,1.421,1.37,-2.9221,-0.883,-0.759,7.1047,,0.0005
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,300,441.14,move,75.353,134.278,76.262,138.398,4.2191,3.3868,2.7973,1.421,1.377,-2.521,-0.887,-0.764,7.0474,,-0.0011
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,301,441.156,move,75.353,134.278,76.262,138.398,4.2191,3.3868,2.7973,1.42,1.382,-2.1772,-0.892,-0.771,6.9328,,-0.0022
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,302,441.166,move,75.681,133.824,75.694,138.378,4.554,2.9157,3.6753,1.42,1.387,-1.8908,-0.897,-0.777,6.8755,,-0.0014
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,303,441.182,move,76.009,133.371,75.617,138.148,4.7931,2.7182,4.0939,1.419,1.389,-1.7189,-0.902,-0.783,6.8182,,-0.0003
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,304,441.198,move,76.338,132.917,75.84,137.709,4.8178,2.6403,4.1684,1.419,1.39,-1.6616,-0.906,-0.789,6.7036,,-0.0002
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,305,441.214,move,76.338,132.917,75.84,137.709,4.8178,2.6403,4.1684,1.418,1.39,-1.6043,-0.911,-0.795,6.6463,,0.0008
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,306,441.224,move,76.666,132.464,76.316,137.207,4.7559,2.73,4.0417,1.418,1.389,-1.6616,-0.915,-0.8,6.589,,0.0006
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,307,441.24,move,76.995,132.01,76.921,136.613,4.6036,2.8699,3.7661,1.417,1.388,-1.6616,-0.92,-0.804,6.6463,,0.0024
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,308,441.256,move,76.995,132.01,76.921,136.613,4.6036,2.8699,3.7661,1.416,1.386,-1.7189,-0.924,-0.809,6.589,,0.0022
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,309,441.266,move,77.323,131.557,77.609,135.94,4.3923,3.0305,3.3765,1.416,1.383,-1.8908,-0.929,-0.815,6.5317,,0.0026
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,310,441.282,move,77.652,131.103,78.143,135.297,4.2226,3.0842,3.103,1.415,1.382,-1.8908,-0.933,-0.821,6.4171,,0.0018
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,311,441.298,move,77.98,130.649,78.271,134.975,4.3358,2.9983,3.3274,1.414,1.382,-1.8335,-0.937,-0.827,6.3025,,0.0005
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,312,441.314,move,77.98,130.649,78.271,134.975,4.3358,2.9983,3.3274,1.413,1.383,-1.7189,-0.941,-0.831,6.3025,,0.0007
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,313,441.324,move,78.308,130.196,78.318,134.691,4.495,2.8692,3.6294,1.413,1.384,-1.6616,-0.946,-0.836,6.3025,,-0.0009
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,314,441.34,move,78.637,129.742,78.17,134.492,4.7729,2.6325,4.1162,1.412,1.386,-1.4897,-0.95,-0.841,6.2452,,-0.0023
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,315,441.356,move,78.637,129.742,78.17,134.492,4.7729,2.6325,4.1162,1.411,1.388,-1.3178,-0.954,-0.846,6.1879,,-0.0009
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,316,441.366,move,78.965,129.289,78.404,134.1,4.8436,2.5912,4.2208,1.41,1.387,-1.3178,-0.958,-0.851,6.1306,,-0.0008
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,317,441.382,move,79.294,128.835,78.781,133.626,4.8184,2.6173,4.1764,1.409,1.387,-1.2605,-0.962,-0.855,6.1306,,0.0003
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,318,441.398,move,79.622,128.382,79.177,133.083,4.722,2.6182,4.0636,1.408,1.386,-1.2605,-0.966,-0.861,6.0161,,-0.0007
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,319,441.414,move,79.622,128.382,79.177,133.083,4.722,2.6182,4.0636,1.407,1.385,-1.2605,-0.97,-0.866,5.9588,,-0.0002
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,320,441.424,move,79.951,127.928,79.533,132.536,4.6269,2.5844,3.9725,1.407,1.385,-1.2605,-0.974,-0.872,5.8442,,-0.0015
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,321,441.44,move,80.279,127.475,79.881,132.011,4.5534,2.557,3.9025,1.406,1.384,-1.2605,-0.978,-0.878,5.7296,,-0.0005
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,322,441.456,move,80.279,127.475,79.881,132.011,4.5534,2.557,3.9025,1.405,1.384,-1.2032,-0.982,-0.883,5.6723,,-0.001
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,323,441.466,move,80.607,127.021,80.102,131.571,4.5779,2.4769,3.9768,1.404,1.384,-1.1459,-0.986,-0.889,5.5577,,-0.0025
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,324,441.482,move,80.936,126.567,80.296,131.164,4.6413,2.3944,4.0942,1.403,1.385,-1.0313,-0.989,-0.894,5.4431,,-0.0019
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,325,441.498,move,81.264,126.114,80.653,130.657,4.5839,2.385,4.0335,1.402,1.384,-1.0313,-0.993,-0.898,5.4431,,-0.0015
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,326,441.514,move,81.264,126.114,80.653,130.657,4.5839,2.385,4.0335,1.401,1.384,-0.974,-0.997,-0.903,5.3858,,-0.0018
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,327,441.524,move,81.593,125.66,80.898,130.198,4.5909,2.3131,4.0788,1.4,1.383,-0.974,-1.001,-0.909,5.2712,,-0.0028
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,328,441.54,move,81.921,125.207,80.99,129.91,4.7943,2.2181,4.3511,1.398,1.384,-0.8021,-1.004,-0.913,5.2139,,-0.0028
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,329,441.556,move,81.921,125.207,80.99,129.91,4.7943,2.2181,4.3511,1.397,1.384,-0.7448,-1.008,-0.917,5.2139,,-0.0031
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,330,441.566,move,82.25,124.753,81.212,129.542,4.9002,2.1812,4.4836,1.396,1.384,-0.6875,-1.011,-0.92,5.2139,,-0.0032
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,331,441.582,move,82.578,124.3,81.271,129.286,5.1545,2.0784,4.8011,1.395,1.384,-0.6303,-1.015,-0.924,5.2139,,-0.0048
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,332,441.598,move,82.907,123.846,81.334,128.998,5.3868,1.9599,5.0918,1.394,1.385,-0.5157,-1.019,-0.928,5.2139,,-0.0048
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,333,441.614,move,82.907,123.846,81.334,128.998,5.3868,1.9599,5.0918,1.393,1.386,-0.4011,-1.022,-0.932,5.1566,,-0.0049
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,334,441.624,move,83.235,123.392,81.478,128.684,5.576,1.8917,5.3132,1.392,1.386,-0.3438,-1.025,-0.936,5.0993,,-0.0047
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,335,441.64,move,83.563,122.939,81.775,128.172,5.53,1.8308,5.2838,1.39,1.385,-0.2865,-1.029,-0.941,5.042,,-0.0048
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,336,441.656,move,83.563,122.939,81.775,128.172,5.53,1.8308,5.2838,1.389,1.385,-0.2292,-1.032,-0.946,4.9274,,-0.0053
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,337,441.666,move,83.892,122.485,81.93,127.802,5.6674,1.7385,5.454,1.388,1.385,-0.1719,-1.036,-0.95,4.9274,,-0.0055
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,338,441.682,move,84.22,122.032,82.215,127.314,5.6497,1.682,5.451,1.387,1.385,-0.1146,-1.039,-0.955,4.8128,,-0.006
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,339,441.698,move,84.549,121.578,82.382,126.948,5.7908,1.6017,5.6175,1.385,1.385,0,-1.042,-0.959,4.7555,,-0.0059
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,340,441.714,move,84.549,121.578,82.382,126.948,5.7908,1.6017,5.6175,1.384,1.384,0,-1.045,-0.963,4.6983,,-0.0067
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,341,441.724,move,84.877,121.125,82.626,126.569,5.891,1.5762,5.7267,1.383,1.384,0.0573,-1.049,-0.967,4.6983,,-0.0058
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,342,441.74,move,85.206,120.671,82.86,126.144,5.9546,1.5154,5.8061,1.381,1.383,0.1146,-1.052,-0.97,4.6983,,-0.0063
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,343,441.756,move,85.206,120.671,82.86,126.144,5.9546,1.5154,5.8061,1.38,1.383,0.1719,-1.055,-0.975,4.5837,,-0.0068
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,344,441.766,move,85.534,120.217,83.05,125.708,6.0267,1.4126,5.9018,1.379,1.383,0.2292,-1.058,-0.98,4.4691,,-0.0084
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,345,441.782,move,85.862,119.764,83.111,125.385,6.2581,1.272,6.164,1.377,1.384,0.4011,-1.061,-0.984,4.4118,,-0.0081
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,346,441.798,move,86.191,119.31,83.328,124.954,6.3286,1.194,6.2484,1.376,1.384,0.4584,-1.064,-0.989,4.2972,,-0.0078
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,347,441.814,move,86.191,119.31,83.328,124.954,6.3286,1.194,6.2484,1.374,1.383,0.5157,-1.067,-0.993,4.2399,,-0.0075
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,348,441.824,move,86.519,118.857,83.628,124.553,6.3877,1.2008,6.307,1.373,1.382,0.5157,-1.07,-0.996,4.2399,,-0.0073
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,349,441.84,move,86.848,118.403,83.745,124.278,6.6441,1.1336,6.5764,1.371,1.382,0.6303,-1.073,-0.998,4.2972,,-0.0094
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,350,441.856,move,86.848,118.403,83.745,124.278,6.6441,1.1336,6.5764,1.37,1.382,0.6875,-1.076,-1.002,4.2399,-88,-0.0103
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,351,441.866,move,87.176,117.95,83.716,124.046,7.0095,0.9737,6.9651,1.369,1.383,0.8021,-1.079,-1.006,4.1826,-88,-0.0108
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,352,441.882,move,87.505,117.496,83.66,123.818,7.3994,0.7943,7.3743,1.367,1.384,0.974,-1.082,-1.01,4.1253,-88,-0.0117
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,353,441.898,move,87.833,117.042,83.783,123.425,7.5594,0.6626,7.5443,1.365,1.385,1.1459,-1.085,-1.014,4.068,-88,-0.0115
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,354,441.914,move,87.833,117.042,83.783,123.425,7.5594,0.6626,7.5443,1.364,1.385,1.2032,-1.087,-1.019,3.8961,-88,-0.0107
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,355,441.924,move,88.161,116.589,84.234,122.811,7.3576,0.6663,7.3417,1.362,1.383,1.2032,-1.09,-1.023,3.8388,-88,-0.0102
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,356,441.94,move,88.49,116.135,84.528,122.319,7.3443,0.6146,7.3316,1.361,1.382,1.2032,-1.093,-1.027,3.7815,-88,-0.0114
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,357,441.956,move,88.49,116.135,84.528,122.319,7.3443,0.6146,7.3316,1.359,1.382,1.3178,-1.096,-1.032,3.6669,-88,-0.0129
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,358,441.966,move,88.818,115.682,84.615,121.975,7.5675,0.4827,7.5615,1.358,1.382,1.3751,-1.098,-1.036,3.5523,-88,-0.0113
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,359,441.982,move,89.147,115.228,85.109,121.439,7.4082,0.5669,7.3981,1.356,1.38,1.3751,-1.101,-1.039,3.5523,-88,-0.0101
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,360,441.998,move,89.475,114.775,86.062,120.567,6.7228,0.8248,6.6916,1.354,1.376,1.2605,-1.104,-1.041,3.6096,,-0.0076
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,361,442.014,move,89.475,114.775,86.062,120.567,6.7228,0.8248,6.6916,1.353,1.37,0.974,-1.106,-1.044,3.5523,,-0.0057
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,362,442.024,move,89.804,114.321,87.144,119.495,5.8177,1.0693,5.7489,1.351,1.365,0.8021,-1.109,-1.049,3.4377,,-0.0052
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,363,442.04,move,90.132,113.868,88.195,118.485,5.0069,1.3252,4.8732,1.349,1.359,0.573,-1.111,-1.052,3.3805,,-0.0041
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,364,442.056,move,90.132,113.868,88.195,118.485,5.0069,1.3252,4.8732,1.348,1.353,0.2865,-1.114,-1.055,3.3805,,-0.0034
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,365,442.066,move,90.461,113.414,89.062,117.713,4.5209,1.5723,4.2996,1.346,1.349,0.1719,-1.116,-1.056,3.4377,,-0.0044
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,366,442.082,move,90.789,112.96,89.722,117.034,4.2114,1.7067,3.9224,1.344,1.345,0.0573,-1.119,-1.059,3.4377,,-0.0036
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,367,442.098,move,91.117,112.507,90.159,116.489,4.0956,1.7396,3.7839,1.342,1.342,0,-1.121,-1.062,3.3805,,-0.0044
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,368,442.114,move,91.117,112.507,90.159,116.489,4.0956,1.7396,3.7839,1.341,1.34,-0.0573,-1.124,-1.064,3.4377,,-0.0057
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,369,442.124,move,91.446,112.053,90.238,116.237,4.3549,1.6553,4.0943,1.339,1.34,0.0573,-1.126,-1.067,3.3805,,-0.0074
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,370,442.14,move,91.774,111.6,90.3,115.925,4.5693,1.5219,4.3647,1.337,1.341,0.2292,-1.128,-1.07,3.3232,,-0.0073
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,371,442.156,move,91.774,111.6,90.3,115.925,4.5693,1.5219,4.3647,1.335,1.341,0.3438,-1.131,-1.074,3.2659,,-0.0083
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,372,442.166,move,92.103,111.146,90.275,115.625,4.8377,1.3252,4.6975,1.334,1.342,0.4584,-1.133,-1.078,3.1513,,-0.0097
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,373,442.182,move,92.431,110.693,90.061,115.596,5.4458,1.1351,5.3592,1.332,1.344,0.6875,-1.135,-1.081,3.094,-88,-0.0104
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,374,442.198,move,92.76,110.239,90.12,115.44,5.8327,1.0911,5.759,1.33,1.344,0.8021,-1.137,-1.083,3.094,,-0.0093
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,375,442.214,move,92.76,110.239,90.12,115.44,5.8327,1.0911,5.759,1.328,1.344,0.9167,-1.14,-1.085,3.1513,,-0.0097
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,376,442.224,move,93.088,109.785,90.372,115.091,5.9607,1.0896,5.8886,1.326,1.343,0.974,-1.142,-1.086,3.2086,,-0.0095
EXP-5,EXP-5,experiment_samples,RUN-6444d633-537a-4325-bfe9-cf4f475b24b4,EXP-5-4,on,return,0,4,0,377,442.24,move,93.416,109.332,90.581,114.71,6.0795,1.0345,6.0168,1.324,1.341,0.974,-1.144,-1.089,3.1513,-88,-0.0101
