experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,344,126.917,move,84.773,122.521,81.891,128.532,6.6662,2.1363,6.5564,1.378,1.381,0.1719,-1.024,-0.936,5.042,,-0.006
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,345,126.927,move,85.098,122.065,82.38,127.964,6.4951,2.1977,6.3694,1.376,1.379,0.1719,-1.027,-0.94,4.9847,,-0.0067
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,346,126.943,move,85.423,121.609,82.412,127.732,6.8233,2.0871,6.7229,1.375,1.379,0.2292,-1.03,-0.943,4.9847,,-0.0091
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,347,126.959,move,85.748,121.153,82.337,127.501,7.2064,1.8906,7.1401,1.374,1.381,0.4011,-1.034,-0.947,4.9847,,-0.0096
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,348,126.975,move,85.748,121.153,82.337,127.501,7.2064,1.8906,7.1401,1.373,1.383,0.573,-1.037,-0.952,4.8701,-88,-0.0102
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,349,126.985,move,86.073,120.696,82.391,127.209,7.4817,1.7625,7.4329,1.371,1.383,0.6875,-1.04,-0.956,4.8128,,-0.01
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,350,127.001,move,86.398,120.24,82.378,126.968,7.8375,1.6103,7.8056,1.37,1.384,0.8021,-1.043,-0.959,4.8128,-88,-0.0109
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,351,127.017,move,86.398,120.24,82.378,126.968,7.8375,1.6103,7.8056,1.369,1.384,0.8594,-1.047,-0.963,4.8128,-88,-0.0109
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,352,127.027,move,86.723,119.784,82.554,126.603,7.9925,1.5379,7.9669,1.367,1.384,0.974,-1.05,-0.967,4.7555,-88,-0.0111
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,353,127.043,move,87.047,119.328,82.88,126.122,7.9701,1.5187,7.9455,1.366,1.384,1.0313,-1.053,-0.972,4.641,,-0.0096
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,354,127.059,move,87.372,118.872,83.47,125.517,7.7059,1.64,7.6691,1.364,1.382,1.0313,-1.056,-0.975,4.641,,-0.009
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,355,127.075,move,87.372,118.872,83.47,125.517,7.7059,1.64,7.6691,1.363,1.379,0.9167,-1.059,-0.979,4.5837,,-0.0073
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,356,127.085,move,87.697,118.416,84.232,124.697,7.1734,1.7739,7.1177,1.362,1.375,0.7448,-1.062,-0.984,4.4691,,-0.0077
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,357,127.101,move,88.022,117.96,84.776,124.082,6.9293,1.8522,6.8603,1.36,1.373,0.7448,-1.065,-0.988,4.4118,,-0.0078
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,358,127.117,move,88.022,117.96,84.776,124.082,6.9293,1.8522,6.8603,1.359,1.371,0.6875,-1.068,-0.991,4.4118,,-0.0088
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,359,127.127,move,88.347,117.504,85.104,123.589,6.8952,1.8274,6.8286,1.357,1.37,0.7448,-1.071,-0.996,4.2972,-88,-0.0102
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,360,127.143,move,88.672,117.048,85.114,123.363,7.2484,1.7026,7.1999,1.356,1.37,0.8021,-1.074,-0.999,4.2972,-88,-0.0108
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,361,127.159,move,88.997,116.592,85.243,122.989,7.4172,1.587,7.3815,1.354,1.371,0.974,-1.076,-1.003,4.1826,-88,-0.0114
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,362,127.175,move,88.997,116.592,85.243,122.989,7.4172,1.587,7.3815,1.353,1.371,1.0313,-1.079,-1.007,4.1253,-88,-0.0104
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,363,127.185,move,89.322,116.136,85.627,122.454,7.3192,1.5828,7.2829,1.351,1.369,1.0313,-1.082,-1.011,4.068,,-0.0093
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,364,127.201,move,89.647,115.679,86.315,121.657,6.8439,1.6705,6.7944,1.35,1.367,0.974,-1.085,-1.015,4.0107,,-0.0085
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,365,127.217,move,89.647,115.679,86.315,121.657,6.8439,1.6705,6.7944,1.348,1.363,0.8594,-1.088,-1.02,3.8961,,-0.0068
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,366,127.227,move,89.972,115.223,87.069,120.829,6.3131,1.7933,6.2412,1.346,1.359,0.7448,-1.09,-1.024,3.7815,,-0.0075
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,367,127.243,move,90.297,114.767,87.767,119.983,5.7972,1.8602,5.7064,1.345,1.356,0.6303,-1.093,-1.029,3.6669,,-0.0074
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,368,127.259,move,90.622,114.311,88.264,119.273,5.4938,1.8445,5.3999,1.343,1.354,0.6303,-1.096,-1.034,3.5523,,-0.0071
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,369,127.275,move,90.622,114.311,88.264,119.273,5.4938,1.8445,5.3999,1.341,1.352,0.6303,-1.098,-1.039,3.3805,,-0.0089
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,370,127.285,move,90.947,113.855,88.382,118.839,5.6053,1.6847,5.5394,1.34,1.352,0.6875,-1.101,-1.043,3.3232,-88,-0.0102
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,371,127.301,move,91.271,113.399,88.438,118.516,5.8489,1.54,5.8046,1.338,1.353,0.8594,-1.103,-1.048,3.1513,-88,-0.0104
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,372,127.317,move,91.271,113.399,88.438,118.516,5.8489,1.54,5.8046,1.336,1.353,0.974,-1.106,-1.051,3.1513,-88,-0.0112
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,373,127.327,move,91.596,112.943,88.528,118.238,6.1196,1.4493,6.0868,1.335,1.353,1.0313,-1.108,-1.054,3.094,-88,-0.0104
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,374,127.343,move,91.921,112.487,88.799,117.86,6.2142,1.4461,6.1816,1.333,1.352,1.0886,-1.111,-1.057,3.094,-88,-0.0101
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,375,127.359,move,92.246,112.031,88.932,117.658,6.5304,1.4348,6.5,1.331,1.351,1.1459,-1.113,-1.058,3.1513,-88,-0.0108
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,376,127.375,move,92.246,112.031,88.932,117.658,6.5304,1.4348,6.5,1.33,1.35,1.1459,-1.116,-1.06,3.2086,-88,-0.0101
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,377,127.385,move,92.571,111.575,89.335,117.233,6.518,1.5108,6.4792,1.328,1.348,1.1459,-1.118,-1.061,3.2659,,-0.0097
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,378,127.401,move,92.896,111.119,89.77,116.729,6.4221,1.5662,6.3756,1.326,1.345,1.0886,-1.12,-1.063,3.2659,,-0.0098
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,379,127.417,move,92.896,111.119,89.77,116.729,6.4221,1.5662,6.3756,1.324,1.344,1.1459,-1.123,-1.066,3.2659,-88,-0.011
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,380,127.427,move,93.221,110.663,90.062,116.269,6.4348,1.5317,6.3918,1.322,1.342,1.1459,-1.125,-1.069,3.2086,,-0.0091
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,381,127.443,move,93.546,110.206,90.775,115.47,5.9488,1.6384,5.887,1.321,1.339,1.0313,-1.127,-1.073,3.094,,-0.0076
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,382,127.459,move,93.871,109.75,91.494,114.656,5.4515,1.7411,5.3657,1.319,1.334,0.8594,-1.13,-1.076,3.094,,-0.0073
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,383,127.475,move,93.871,109.75,91.494,114.656,5.4515,1.7411,5.3657,1.317,1.33,0.7448,-1.132,-1.079,3.0367,,-0.0064
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,384,127.485,move,94.196,109.294,92.154,113.853,4.9954,1.8026,4.8881,1.315,1.327,0.6875,-1.134,-1.083,2.9221,,-0.0077
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,385,127.501,move,94.521,108.838,92.473,113.394,4.9951,1.7906,4.8892,1.313,1.325,0.6875,-1.136,-1.086,2.8648,,-0.0083
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,386,127.517,move,94.521,108.838,92.473,113.394,4.9951,1.7906,4.8892,1.311,1.324,0.7448,-1.138,-1.088,2.8648,,-0.0098
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,387,127.527,move,94.846,108.382,92.56,113.118,5.2588,1.6986,5.1747,1.309,1.324,0.8594,-1.14,-1.091,2.8075,,-0.0099
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,388,127.543,move,95.171,107.926,92.594,112.868,5.5735,1.5791,5.5125,1.307,1.324,0.974,-1.142,-1.094,2.7502,-88,-0.0115
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,389,127.559,move,95.495,107.47,92.404,112.798,6.1597,1.3843,6.127,1.306,1.325,1.0886,-1.144,-1.097,2.6929,-88,-0.0126
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,390,127.575,move,95.495,107.47,92.404,112.798,6.1597,1.3843,6.127,1.304,1.327,1.3178,-1.146,-1.1,2.6356,-88,-0.0132
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,391,127.585,move,95.82,107.014,92.386,112.732,6.6699,1.3309,6.6441,1.302,1.327,1.4324,-1.148,-1.1,2.7502,-88,-0.0125
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,392,127.601,move,96.145,106.558,92.598,112.44,6.8687,1.3306,6.8432,1.3,1.326,1.4897,-1.15,-1.102,2.7502,-88,-0.0124
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,393,127.617,move,96.145,106.558,92.598,112.44,6.8687,1.3306,6.8432,1.298,1.324,1.4897,-1.152,-1.103,2.8075,-88,-0.0116
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,394,127.627,move,96.47,106.102,93.044,111.841,6.6838,1.339,6.6564,1.296,1.322,1.4897,-1.154,-1.107,2.6929,-88,-0.0109
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,395,127.643,move,96.795,105.646,93.634,111.143,6.3411,1.4056,6.3048,1.294,1.318,1.3751,-1.156,-1.109,2.6929,,-0.0094
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,396,127.659,move,97.12,105.189,94.331,110.282,5.8066,1.4629,5.7593,1.292,1.315,1.3178,-1.158,-1.112,2.6356,,-0.0088
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,397,127.675,move,97.12,105.189,94.331,110.282,5.8066,1.4629,5.7593,1.29,1.31,1.1459,-1.16,-1.116,2.521,,-0.0088
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,398,127.685,move,97.445,104.733,95.033,109.386,5.241,1.5036,5.1817,1.288,1.306,1.0313,-1.162,-1.12,2.4064,,-0.0075
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,399,127.701,move,97.77,104.277,95.686,108.536,4.7415,1.5317,4.6702,1.285,1.302,0.974,-1.163,-1.123,2.2918,,-0.0077
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,400,127.717,move,97.77,104.277,95.686,108.536,4.7415,1.5317,4.6702,1.283,1.299,0.9167,-1.165,-1.126,2.2345,,-0.0074
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,401,127.727,move,98.095,103.821,96.178,107.933,4.5369,1.575,4.453,1.281,1.296,0.8594,-1.167,-1.128,2.2345,,-0.0084
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,402,127.743,move,98.42,103.365,96.517,107.386,4.4486,1.5274,4.3712,1.279,1.294,0.8594,-1.169,-1.131,2.1772,,-0.0088
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,403,127.759,move,98.745,102.909,96.737,106.992,4.55,1.4736,4.4831,1.277,1.292,0.8594,-1.17,-1.134,2.0626,,-0.009
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,404,127.775,move,98.745,102.909,96.737,106.992,4.55,1.4736,4.4831,1.275,1.291,0.9167,-1.172,-1.136,2.0626,-87,-0.0105
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,405,127.785,move,99.07,102.453,96.808,106.766,4.8702,1.3981,4.8185,1.273,1.291,1.0313,-1.174,-1.138,2.0626,-87,-0.0117
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,406,127.801,move,99.395,101.997,96.697,106.852,5.5543,1.3589,5.5133,1.271,1.291,1.1459,-1.175,-1.138,2.1199,-87,-0.0127
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,407,127.817,move,99.395,101.997,96.697,106.852,5.5543,1.3589,5.5133,1.268,1.292,1.3751,-1.177,-1.139,2.1772,-87,-0.0131
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,408,127.827,move,99.72,101.541,96.664,106.848,6.124,1.3299,6.0894,1.266,1.292,1.4897,-1.178,-1.139,2.2345,-87,-0.0141
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,409,127.843,move,100.044,101.085,96.695,106.728,6.562,1.2843,6.5335,1.264,1.293,1.6616,-1.18,-1.14,2.2918,-87,-0.0131
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,410,127.859,move,100.369,100.629,97.212,105.992,6.2232,1.2696,6.1941,1.262,1.291,1.6616,-1.181,-1.142,2.2345,-87,-0.0114
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,411,127.875,move,100.369,100.629,97.212,105.992,6.2232,1.2696,6.1941,1.26,1.287,1.547,-1.183,-1.145,2.1772,,-0.0097
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,412,127.885,move,100.694,100.173,97.906,105.069,5.6342,1.2879,5.5994,1.257,1.282,1.4324,-1.184,-1.149,2.0054,,-0.0095
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,413,127.901,move,101.019,99.716,98.664,104.005,4.893,1.2752,4.8538,1.255,1.278,1.3178,-1.186,-1.153,1.8908,,-0.0083
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,414,127.917,move,101.019,99.716,98.664,104.005,4.893,1.2752,4.8538,1.253,1.273,1.1459,-1.187,-1.157,1.7189,,-0.0081
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,415,127.927,move,101.344,99.26,99.322,103.021,4.2701,1.2285,4.2309,1.251,1.269,1.0313,-1.188,-1.161,1.547,,-0.0081
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,416,127.943,move,101.669,98.804,99.919,102.206,3.8257,1.232,3.7806,1.248,1.265,0.974,-1.19,-1.164,1.4897,,-0.0079
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,417,127.959,move,101.994,98.348,100.316,101.693,3.7423,1.2513,3.6922,1.246,1.261,0.8594,-1.191,-1.165,1.4897,,-0.0083
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,418,127.975,move,101.994,98.348,100.316,101.693,3.7423,1.2513,3.6922,1.244,1.259,0.8594,-1.192,-1.167,1.4324,,-0.0093
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,419,127.985,move,102.319,97.892,100.563,101.34,3.8694,1.2435,3.8214,1.241,1.258,0.974,-1.194,-1.168,1.4897,,-0.0091
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,420,128.001,move,102.644,97.436,100.899,100.963,3.9351,1.2935,3.8788,1.239,1.255,0.9167,-1.195,-1.169,1.4897,,-0.0088
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,421,128.017,move,102.644,97.436,100.899,100.963,3.9351,1.2935,3.8788,1.237,1.253,0.9167,-1.196,-1.169,1.547,,-0.0092
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,422,128.027,move,102.969,96.98,101.109,100.641,4.1064,1.2739,4.0548,1.234,1.252,1.0313,-1.197,-1.171,1.4897,-87,-0.0115
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,423,128.043,move,103.294,96.524,101.034,100.55,4.617,1.1597,4.5852,1.232,1.253,1.2032,-1.199,-1.173,1.4897,-87,-0.0123
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,424,128.059,move,103.619,96.068,100.731,100.766,5.5147,1.0417,5.4981,1.23,1.254,1.3751,-1.2,-1.174,1.4897,-87,-0.015
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,425,128.075,move,103.619,96.068,100.731,100.766,5.5147,1.0417,5.4981,1.227,1.256,1.6616,-1.201,-1.175,1.4897,-87,-0.0153
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,426,128.085,move,103.944,95.612,100.535,100.789,6.1986,0.8967,6.1919,1.225,1.258,1.8908,-1.202,-1.177,1.4324,-88,-0.0159
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,427,128.101,move,104.269,95.155,100.54,100.783,6.7513,0.8973,6.7449,1.222,1.259,2.1199,-1.203,-1.178,1.4324,-87,-0.0154
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,428,128.127,move,104.593,94.699,101.034,100.322,6.6547,1.0256,6.6408,1.218,1.253,2.0054,-1.205,-1.177,1.6043,-87,-0.0112
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,429,128.143,move,104.918,94.243,101.999,99.252,5.7975,1.1767,5.7678,1.215,1.247,1.8335,-1.206,-1.177,1.6616,,-0.0083
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,430,128.159,move,105.243,93.787,103.166,97.827,4.5426,1.2824,4.4889,1.213,1.239,1.4897,-1.207,-1.179,1.6043,,-0.0064
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,431,128.175,move,105.243,93.787,103.166,97.827,4.5426,1.2824,4.4889,1.21,1.23,1.1459,-1.208,-1.182,1.4897,,-0.0051
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,432,128.185,move,105.568,93.331,104.286,96.52,3.437,1.4194,3.3331,1.208,1.222,0.8021,-1.209,-1.183,1.4897,,-0.0041
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,433,128.201,move,105.893,92.875,105.382,95.195,2.3756,1.5265,2.1768,1.205,1.214,0.5157,-1.21,-1.184,1.4897,,-0.0025
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,434,128.217,move,105.893,92.875,105.382,95.195,2.3756,1.5265,2.1768,1.203,1.206,0.1719,-1.211,-1.186,1.4324,,-0.0013
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,435,128.227,move,106.218,92.419,106.381,93.931,1.5208,1.5909,1.1269,1.2,1.198,-0.1146,-1.211,-1.187,1.3751,,-0.0012
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,436,128.243,move,106.543,91.963,107.15,92.919,1.1324,1.6176,0.4161,1.198,1.192,-0.3438,-1.212,-1.189,1.3178,,-0.001
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,437,128.259,move,106.868,91.506,107.857,91.887,1.0598,1.5824,0.2736,1.195,1.187,-0.4584,-1.213,-1.19,1.3178,,-0.0005
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,438,128.275,move,106.868,91.506,107.857,91.887,1.0598,1.5824,0.2736,1.193,1.182,-0.6303,-1.214,-1.193,1.2032,,-0.0011
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,439,128.285,move,107.193,91.05,108.198,91.217,1.0188,1.4641,0.4561,1.19,1.179,-0.6303,-1.215,-1.195,1.1459,,-0.003
EXP-3,EXP-2,experiment_samples,RUN-87052704-64a4-4e89-9f53-a63abf6c7ba3,EXP-2-4,off,return,0,4,1,440,128.301,move,107.518,90.594,108.165,91.152,0.8544,1.3992,0.0707,1.187,1.179,-0.4584,-1.215,-1.197,1.0313,,-0.0048
