experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,161,12.424,hold,140,45,140.255,44.026,1.0068,0.3667,0.9377,0.742,0.735,-0.4011,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,162,12.439,hold,140,45,140.253,44.109,0.9262,0.3195,0.8694,0.742,0.735,-0.4011,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,163,12.454,hold,140,45,140.253,44.109,0.9262,0.3195,0.8694,0.742,0.737,-0.2865,-1.07,-1.07,0,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,164,12.464,hold,140,45,140.152,44.441,0.5793,0.2059,0.5415,0.742,0.738,-0.2292,-1.07,-1.07,0,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,165,12.479,hold,140,45,140.196,44.384,0.6464,0.2038,0.6135,0.742,0.737,-0.2865,-1.07,-1.07,0,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,166,12.494,hold,140,45,140.196,44.384,0.6464,0.2038,0.6135,0.742,0.737,-0.2865,-1.07,-1.07,0,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,167,12.504,hold,140,45,140.255,44.093,0.9422,0.3272,0.8835,0.742,0.736,-0.3438,-1.07,-1.07,0,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,168,12.519,hold,140,45,140.394,43.594,1.4602,0.5083,1.3688,0.742,0.733,-0.5157,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,169,12.534,hold,140,45,140.394,43.594,1.4602,0.5083,1.3688,0.742,0.732,-0.573,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,170,12.544,hold,140,45,140.47,43.441,1.6283,0.5369,1.5373,0.742,0.731,-0.6303,-1.07,-1.07,0,,0.0025
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,171,12.559,hold,140,45,140.423,43.525,1.5345,0.5255,1.4417,0.742,0.731,-0.6303,-1.07,-1.07,0,,-0.0002
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,172,12.575,hold,140,45,140.423,43.525,1.5345,0.5255,1.4417,0.742,0.733,-0.5157,-1.07,-1.071,-0.0573,,-0.0013
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,173,12.592,hold,140,45,140.305,43.789,1.2488,0.4656,1.1588,0.742,0.734,-0.4584,-1.07,-1.072,-0.1146,,-0.0023
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,174,12.601,hold,140,45,140.181,44.005,1.0113,0.4388,0.9112,0.742,0.736,-0.3438,-1.07,-1.073,-0.1719,,-0.0015
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,175,12.617,hold,140,45,140.122,44.133,0.8755,0.4113,0.7729,0.742,0.736,-0.3438,-1.07,-1.073,-0.1719,,-0.0004
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,176,12.633,hold,140,45,140.122,44.133,0.8755,0.4113,0.7729,0.742,0.738,-0.2292,-1.07,-1.073,-0.1719,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,177,12.643,hold,140,45,140.196,44.259,0.7665,0.2773,0.7146,0.742,0.737,-0.2865,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,178,12.659,hold,140,45,140.332,44.085,0.9734,0.2697,0.9353,0.742,0.735,-0.4011,-1.07,-1.069,0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,179,12.674,hold,140,45,140.332,44.085,0.9734,0.2697,0.9353,0.742,0.734,-0.4584,-1.07,-1.069,0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,180,12.684,hold,140,45,140.421,43.801,1.2708,0.3647,1.2173,0.742,0.733,-0.5157,-1.07,-1.069,0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,181,12.699,hold,140,45,140.385,43.691,1.3644,0.4586,1.2851,0.742,0.732,-0.573,-1.07,-1.07,0,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,182,12.714,hold,140,45,140.385,43.691,1.3644,0.4586,1.2851,0.742,0.733,-0.5157,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,183,12.724,hold,140,45,140.335,43.5,1.537,0.6113,1.4101,0.742,0.732,-0.573,-1.07,-1.073,-0.1719,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,184,12.739,hold,140,45,140.246,43.466,1.5536,0.7033,1.3853,0.742,0.733,-0.5157,-1.07,-1.075,-0.2865,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,185,12.754,hold,140,45,140.246,43.466,1.5536,0.7033,1.3853,0.742,0.734,-0.4584,-1.07,-1.075,-0.2865,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,186,12.764,hold,140,45,140.161,43.807,1.2038,0.5715,1.0595,0.742,0.736,-0.3438,-1.07,-1.075,-0.2865,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,187,12.779,hold,140,45,140.247,43.985,1.0446,0.3972,0.9661,0.742,0.735,-0.4011,-1.07,-1.073,-0.1719,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,188,12.794,hold,140,45,140.247,43.985,1.0446,0.3972,0.9661,0.742,0.736,-0.3438,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,189,12.804,hold,140,45,140.259,44.258,0.7859,0.227,0.7524,0.742,0.736,-0.3438,-1.07,-1.069,0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,190,12.819,hold,140,45,140.262,44.359,0.6925,0.1651,0.6725,0.742,0.736,-0.3438,-1.07,-1.068,0.1146,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,191,12.834,hold,140,45,140.262,44.359,0.6925,0.1651,0.6725,0.742,0.737,-0.2865,-1.07,-1.069,0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,192,12.844,hold,140,45,140.164,44.619,0.4148,0.0915,0.4046,0.742,0.739,-0.1719,-1.07,-1.069,0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,193,12.859,hold,140,45,140.15,44.397,0.6214,0.2334,0.5759,0.742,0.738,-0.2292,-1.07,-1.07,0,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,194,12.874,hold,140,45,140.15,44.397,0.6214,0.2334,0.5759,0.742,0.738,-0.2292,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,195,12.884,hold,140,45,140.235,44.084,0.9457,0.3487,0.879,0.742,0.736,-0.3438,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,196,12.899,hold,140,45,140.334,43.921,1.1295,0.3645,1.0691,0.742,0.734,-0.4584,-1.07,-1.07,0,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,197,12.914,hold,140,45,140.334,43.921,1.1295,0.3645,1.0691,0.742,0.734,-0.4584,-1.07,-1.07,0,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,198,12.924,hold,140,45,140.337,43.88,1.1696,0.3862,1.104,0.742,0.734,-0.4584,-1.07,-1.07,0,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,199,12.954,hold,140,45,140.3,43.914,1.1267,0.3961,1.0547,0.742,0.735,-0.4011,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,200,12.964,hold,140,45,140.257,44.088,0.9475,0.3286,0.8887,0.742,0.736,-0.3438,-1.07,-1.07,0,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,201,12.979,hold,140,45,140.131,44.133,0.8768,0.404,0.7782,0.742,0.737,-0.2865,-1.07,-1.072,-0.1146,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,202,12.994,hold,140,45,140.131,44.133,0.8768,0.404,0.7782,0.742,0.737,-0.2865,-1.07,-1.074,-0.2292,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,203,13.004,hold,140,45,140.14,43.969,1.0405,0.4932,0.9162,0.742,0.736,-0.3438,-1.07,-1.074,-0.2292,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,204,13.019,hold,140,45,140.234,43.792,1.2305,0.5213,1.1146,0.742,0.735,-0.4011,-1.07,-1.074,-0.2292,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,205,13.034,hold,140,45,140.234,43.792,1.2305,0.5213,1.1146,0.742,0.734,-0.4584,-1.07,-1.073,-0.1719,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,206,13.044,hold,140,45,140.312,43.665,1.371,0.5329,1.2632,0.742,0.733,-0.5157,-1.07,-1.072,-0.1146,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,207,13.059,hold,140,45,140.414,43.508,1.5484,0.5427,1.4501,0.742,0.732,-0.573,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,208,13.074,hold,140,45,140.414,43.508,1.5484,0.5427,1.4501,0.742,0.731,-0.6303,-1.07,-1.071,-0.0573,77,0.0032
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,209,13.084,hold,140,45,140.454,43.327,1.7335,0.6168,1.62,0.742,0.731,-0.6303,-1.07,-1.071,-0.0573,,0.0009
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,210,13.099,hold,140,45,140.391,43.519,1.5317,0.5549,1.4277,0.742,0.732,-0.573,-1.07,-1.072,-0.1146,,-0.0004
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,211,13.115,hold,140,45,140.391,43.519,1.5317,0.5549,1.4277,0.742,0.733,-0.5157,-1.07,-1.072,-0.1146,,-0.0014
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,212,13.132,hold,140,45,140.291,43.75,1.2834,0.4999,1.1821,0.742,0.734,-0.4584,-1.07,-1.072,-0.1146,,-0.0022
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,213,13.141,hold,140,45,140.198,44.164,0.8591,0.3316,0.7926,0.742,0.736,-0.3438,-1.07,-1.071,-0.0573,,-0.0018
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,214,13.157,hold,140,45,140.143,44.414,0.6032,0.229,0.558,0.742,0.738,-0.2292,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,215,13.173,hold,140,45,140.143,44.414,0.6032,0.229,0.558,0.742,0.738,-0.2292,-1.07,-1.071,-0.0573,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,216,13.183,hold,140,45,140.186,44.117,0.9024,0.3689,0.8235,0.742,0.736,-0.3438,-1.07,-1.072,-0.1146,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,217,13.199,move,140.201,43.815,140.198,43.822,0.0076,0.5327,0.0074,0.742,0.735,-0.4011,-1.07,-1.074,-0.2292,,0
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,218,13.217,move,140.198,43.82,140.191,43.842,0.0231,0.5266,0.0219,0.735,0.735,0,-1.074,-1.074,0,8,0.0205
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,219,13.234,move,140.198,43.82,140.191,43.842,0.0231,0.5266,0.0219,0.735,0.735,0,-1.074,-1.073,0.0573,8,0.0209
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,220,13.244,move,140.186,43.837,140.241,43.938,0.115,0.4297,0.0493,0.735,0.735,0,-1.074,-1.072,0.1146,8,0.0207
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,221,13.259,move,140.164,43.867,140.276,44.054,0.218,0.3332,0.0854,0.736,0.735,-0.0573,-1.074,-1.071,0.1719,8,0.0209
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,222,13.276,move,140.133,43.909,140.23,44.174,0.2822,0.2998,0.1573,0.736,0.736,0,-1.074,-1.07,0.2292,79,0.0198
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,223,13.292,move,140.133,43.909,140.23,44.174,0.2822,0.2998,0.1573,0.736,0.736,0,-1.075,-1.071,0.2292,8,0.021
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,224,13.302,move,140.093,43.965,140.151,44.182,0.2246,0.359,0.1414,0.737,0.737,0,-1.075,-1.072,0.1719,8,0.0206
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,225,13.318,move,140.044,44.033,140.196,44.121,0.1756,0.3585,0.0182,0.737,0.737,0,-1.075,-1.072,0.1719,8,0.0218
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,226,13.334,move,140.044,44.033,140.196,44.121,0.1756,0.3585,0.0182,0.738,0.736,-0.1146,-1.076,-1.072,0.2292,8,0.0224
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,227,13.344,move,139.986,44.114,140.237,44.035,0.2631,0.3759,0.2115,0.739,0.736,-0.1719,-1.076,-1.071,0.2865,8,0.0215
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,228,13.359,move,139.918,44.207,140.081,44.424,0.2714,0.2733,0.0796,0.739,0.737,-0.1146,-1.077,-1.072,0.2865,79,0.0194
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,229,13.376,move,139.842,44.314,139.717,45.455,1.1478,0.0387,0.9963,0.74,0.742,0.1146,-1.078,-1.072,0.3438,8,0.0167
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,230,13.392,move,139.842,44.314,139.717,45.455,1.1478,0.0387,0.9963,0.741,0.748,0.4011,-1.078,-1.073,0.2865,8,0.0151
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,231,13.402,move,139.756,44.433,139.279,46.699,2.3157,0.4162,2.1132,0.742,0.754,0.6875,-1.079,-1.073,0.3438,79,0.0129
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,232,13.418,move,139.661,44.564,138.793,48.153,3.6925,0.8784,3.4131,0.743,0.762,1.0886,-1.08,-1.073,0.4011,79,0.0111
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,233,13.434,move,139.661,44.564,138.793,48.153,3.6925,0.8784,3.4131,0.744,0.769,1.4324,-1.081,-1.073,0.4584,79,0.0097
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,234,13.444,move,139.557,44.709,138.301,49.571,5.0216,1.3145,4.6708,0.745,0.776,1.7762,-1.082,-1.073,0.5157,79,0.0087
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,235,13.459,move,139.443,44.866,137.804,51.004,6.3531,1.7554,5.928,0.747,0.783,2.0626,-1.083,-1.073,0.573,78,0.0066
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,236,13.476,move,139.321,45.036,137.27,52.464,7.706,2.1823,7.2136,0.748,0.791,2.4637,-1.084,-1.072,0.6875,79,0.0048
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,237,13.492,move,139.321,45.036,137.27,52.464,7.706,2.1823,7.2136,0.749,0.798,2.8075,-1.085,-1.072,0.7448,79,0.0035
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,238,13.502,move,139.189,45.218,136.64,53.846,8.9967,2.4856,8.477,0.751,0.806,3.1513,-1.086,-1.074,0.6875,,0.0016
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,239,13.518,move,139.048,45.414,135.928,55.535,10.591,2.9032,10.0203,0.752,0.815,3.6096,-1.087,-1.075,0.6875,,-0.0011
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,240,13.534,move,139.048,45.414,135.928,55.535,10.591,2.9032,10.0203,0.754,0.824,4.0107,-1.089,-1.075,0.8021,-79,-0.003
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,241,13.544,move,138.898,45.622,135.173,57.249,12.2091,3.3007,11.5941,0.756,0.834,4.4691,-1.09,-1.076,0.8021,-8,-0.0041
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,242,13.56,move,138.739,45.842,134.431,58.918,13.7674,3.6823,13.1089,0.758,0.843,4.8701,-1.091,-1.077,0.8021,-8,-0.0063
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,243,13.576,move,138.571,46.076,133.694,60.534,15.2584,4.0368,14.5612,0.759,0.852,5.3285,-1.093,-1.076,0.974,-8,-0.0078
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,244,13.592,move,138.571,46.076,133.694,60.534,15.2584,4.0368,14.5612,0.761,0.86,5.6723,-1.094,-1.077,0.974,-8,-0.0076
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,245,13.602,move,138.393,46.322,133.12,61.586,16.1491,4.1913,15.446,0.763,0.866,5.9015,-1.096,-1.078,1.0313,-8,-0.0077
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,246,13.618,move,138.206,46.581,132.697,62.135,16.5008,4.1721,15.8193,0.765,0.871,6.0734,-1.097,-1.081,0.9167,-8,-0.0073
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,247,13.634,move,138.206,46.581,132.697,62.135,16.5008,4.1721,15.8193,0.768,0.875,6.1306,-1.099,-1.083,0.9167,-8,-0.0066
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,248,13.644,move,138.01,46.852,132.4,62.517,16.6392,4.1566,15.9685,0.77,0.878,6.1879,-1.101,-1.085,0.9167,-8,-0.0059
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,249,13.66,move,137.805,47.137,132.289,62.65,16.4645,4.1451,15.7903,0.772,0.879,6.1306,-1.102,-1.086,0.9167,-8,-0.0045
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,250,13.676,move,137.591,47.434,132.376,62.554,15.9941,4.159,15.2954,0.774,0.879,6.0161,-1.104,-1.086,1.0313,-8,-0.003
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,251,13.692,move,137.591,47.434,132.376,62.554,15.9941,4.159,15.2954,0.777,0.877,5.7296,-1.106,-1.085,1.2032,,0.0001
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,252,13.702,move,137.368,47.744,132.728,62.114,15.1005,4.1848,14.3507,0.779,0.874,5.4431,-1.108,-1.082,1.4897,,0.002
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,253,13.718,move,137.135,48.066,132.938,61.653,14.2205,4.0835,13.4569,0.782,0.871,5.0993,-1.11,-1.081,1.6616,,0.002
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,254,13.734,move,137.135,48.066,132.938,61.653,14.2205,4.0835,13.4569,0.784,0.868,4.8128,-1.111,-1.083,1.6043,8,0.0033
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,255,13.744,move,136.893,48.401,133.044,61.075,13.2456,3.8293,12.5138,0.787,0.867,4.5837,-1.113,-1.085,1.6043,8,0.0033
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,256,13.759,move,136.642,48.749,133.106,60.482,12.2542,3.5306,11.5687,0.79,0.866,4.3545,-1.115,-1.089,1.4897,8,0.0051
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,257,13.776,move,136.382,49.11,133.325,59.692,11.0147,3.2431,10.3561,0.793,0.863,4.0107,-1.117,-1.091,1.4897,8,0.0077
EXP-2,EXP-2,experiment_samples,RUN-34061c44-63f4-455c-b1e4-7513a0b38a4f,EXP-2-1,on,forward,0,1,0,258,13.792,move,136.382,49.11,133.325,59.692,11.0147,3.2431,10.3561,0.796,0.86,3.6669,-1.119,-1.093,1.4897,81,0.0089
